job_identifier,callsign,vehicle_type,name,value
736,H70,helicopter,time_allocation,8.0
737,CC72,car,time_allocation,5.0
738,H70,helicopter,time_allocation,4.0
739,H70,helicopter,time_allocation,12.0
740,CC72,car,time_allocation,6.0
741,CC70,car,time_allocation,18.0
742,CC72,car,time_allocation,4.0
743,H70,helicopter,time_allocation,4.0
744,CC72,car,time_allocation,2.0
745,CC71,car,time_allocation,6.0
746,H70,helicopter,time_allocation,13.0
747,CC72,car,time_allocation,4.0
748,H70,helicopter,time_allocation,24.0
749,H70,helicopter,time_allocation,4.0
750,H70,helicopter,time_allocation,
751,H70,helicopter,time_allocation,7.0
752,H70,helicopter,time_allocation,55.0
753,H70,helicopter,time_allocation,6.0
754,CC70,car,time_allocation,5.0
755,H70,helicopter,time_allocation,5.0
756,CC72,car,time_allocation,7.0
757,H70,helicopter,time_allocation,4.0
758,H70,helicopter,time_allocation,59.0
759,CC71,car,time_allocation,42.0
760,H70,helicopter,time_allocation,8.0
761,H70,helicopter,time_allocation,6.0
762,CC71,car,time_allocation,
763,CC72,car,time_allocation,61.0
764,H70,helicopter,time_allocation,29.0
765,CC72,car,time_allocation,1.0
766,CC71,car,time_allocation,19.0
767,H70,helicopter,time_allocation,12.0
768,H70,helicopter,time_allocation,59.0
769,CC72,car,time_allocation,19.0
770,CC72,car,time_allocation,60.0
771,CC72,car,time_allocation,103.0
772,CC72,car,time_allocation,4.0
773,H70,helicopter,time_allocation,4.0
774,H70,helicopter,time_allocation,2.0
775,H71,helicopter,time_allocation,50.0
776,CC70,car,time_allocation,8.0
777,H70,helicopter,time_allocation,9.0
778,H70,helicopter,time_allocation,37.0
779,H70,helicopter,time_allocation,7.0
780,H71,helicopter,time_allocation,8.0
781,H70,helicopter,time_allocation,8.0
782,H70,helicopter,time_allocation,11.0
783,CC72,car,time_allocation,5.0
784,H70,helicopter,time_allocation,40.0
785,H70,helicopter,time_allocation,68.0
786,H70,helicopter,time_allocation,60.0
787,H70,helicopter,time_allocation,34.0
788,H71,helicopter,time_allocation,60.0
789,H70,helicopter,time_allocation,6.0
790,H70,helicopter,time_allocation,8.0
791,H70,helicopter,time_allocation,18.0
792,H70,helicopter,time_allocation,25.0
793,H70,helicopter,time_allocation,7.0
794,H70,helicopter,time_allocation,4.0
795,CC72,car,time_allocation,3.0
796,CC72,car,time_allocation,0.0
797,H70,helicopter,time_allocation,17.0
798,H70,helicopter,time_allocation,8.0
799,H70,helicopter,time_allocation,
800,H70,helicopter,time_allocation,6.0
801,H70,helicopter,time_allocation,3.0
802,H70,helicopter,time_allocation,7.0
803,H70,helicopter,time_allocation,3.0
804,H71,helicopter,time_allocation,3.0
805,H70,helicopter,time_allocation,13.0
806,H70,helicopter,time_allocation,10.0
807,H70,helicopter,time_allocation,61.0
808,H71,helicopter,time_allocation,78.0
809,H70,helicopter,time_allocation,0.0
810,H70,helicopter,time_allocation,13.0
811,H71,helicopter,time_allocation,7.0
812,H71,helicopter,time_allocation,14.0
813,CC72,car,time_allocation,57.0
814,H70,helicopter,time_allocation,15.0
815,CC72,car,time_allocation,13.0
816,CC72,car,time_allocation,34.0
817,H70,helicopter,time_allocation,4.0
818,H71,helicopter,time_allocation,15.0
819,H70,helicopter,time_allocation,30.0
820,H70,helicopter,time_allocation,
821,CC72,car,time_allocation,11.0
822,H70,helicopter,time_allocation,0.0
823,H71,helicopter,time_allocation,5.0
824,H71,helicopter,time_allocation,5.0
825,H70,helicopter,time_allocation,46.0
826,CC72,car,time_allocation,1.0
827,H70,helicopter,time_allocation,8.0
828,H70,helicopter,time_allocation,13.0
829,H71,helicopter,time_allocation,41.0
830,H71,helicopter,time_allocation,2.0
831,H70,helicopter,time_allocation,9.0
832,H70,helicopter,time_allocation,51.0
833,H70,helicopter,time_allocation,35.0
834,H70,helicopter,time_allocation,12.0
835,H71,helicopter,time_allocation,10.0
836,H71,helicopter,time_allocation,120.0
837,H71,helicopter,time_allocation,6.0
838,H71,helicopter,time_allocation,80.0
839,H70,helicopter,time_allocation,16.0
840,H70,helicopter,time_allocation,60.0
841,H71,helicopter,time_allocation,15.0
842,H70,helicopter,time_allocation,5.0
843,H70,helicopter,time_allocation,7.0
844,CC71,car,time_allocation,25.0
845,H70,helicopter,time_allocation,48.0
846,H70,helicopter,time_allocation,10.0
847,H70,helicopter,time_allocation,1.0
848,H70,helicopter,time_allocation,26.0
849,CC72,car,time_allocation,5.0
850,H71,helicopter,time_allocation,17.0
851,H70,helicopter,time_allocation,5.0
852,CC72,car,time_allocation,6.0
853,H71,helicopter,time_allocation,4.0
854,H70,helicopter,time_allocation,69.0
855,H70,helicopter,time_allocation,100.0
856,H70,helicopter,time_allocation,36.0
857,CC72,car,time_allocation,49.0
858,H70,helicopter,time_allocation,25.0
859,H70,helicopter,time_allocation,5.0
860,H70,helicopter,time_allocation,12.0
861,H70,helicopter,time_allocation,5.0
862,H71,helicopter,time_allocation,9.0
863,H71,helicopter,time_allocation,26.0
864,H70,helicopter,time_allocation,4.0
865,H71,helicopter,time_allocation,13.0
866,H70,helicopter,time_allocation,16.0
867,H70,helicopter,time_allocation,4.0
868,H71,helicopter,time_allocation,9.0
869,H71,helicopter,time_allocation,25.0
870,H70,helicopter,time_allocation,14.0
871,CC70,car,time_allocation,35.0
872,H70,helicopter,time_allocation,34.0
873,H70,helicopter,time_allocation,4.0
874,H70,helicopter,time_allocation,2.0
875,H70,helicopter,time_allocation,78.0
876,H71,helicopter,time_allocation,40.0
877,H70,helicopter,time_allocation,8.0
878,H70,helicopter,time_allocation,12.0
879,H70,helicopter,time_allocation,120.0
880,CC72,car,time_allocation,0.0
881,H70,helicopter,time_allocation,41.0
882,H71,helicopter,time_allocation,92.0
883,H70,helicopter,time_allocation,5.0
884,H70,helicopter,time_allocation,
885,H71,helicopter,time_allocation,7.0
886,H70,helicopter,time_allocation,7.0
887,H71,helicopter,time_allocation,10.0
888,H70,helicopter,time_allocation,8.0
889,H71,helicopter,time_allocation,94.0
890,H70,helicopter,time_allocation,5.0
891,H70,helicopter,time_allocation,10.0
892,CC72,car,time_allocation,70.0
893,CC70,car,time_allocation,71.0
894,CC72,car,time_allocation,0.0
895,H71,helicopter,time_allocation,5.0
896,H70,helicopter,time_allocation,55.0
897,H70,helicopter,time_allocation,6.0
898,H71,helicopter,time_allocation,71.0
899,CC72,car,time_allocation,5.0
900,CC72,car,time_allocation,4.0
901,H70,helicopter,time_allocation,7.0
902,CC72,car,time_allocation,36.0
903,CC72,car,time_allocation,11.0
904,CC70,car,time_allocation,65.0
905,CC70,car,time_allocation,66.0
906,H70,helicopter,time_allocation,99.0
907,H71,helicopter,time_allocation,8.0
908,H70,helicopter,time_allocation,43.0
909,H70,helicopter,time_allocation,3.0
910,H70,helicopter,time_allocation,5.0
911,H70,helicopter,time_allocation,9.0
912,CC72,car,time_allocation,5.0
913,H70,helicopter,time_allocation,7.0
914,CC72,car,time_allocation,7.0
915,H70,helicopter,time_allocation,39.0
916,H70,helicopter,time_allocation,6.0
917,H70,helicopter,time_allocation,3.0
918,H71,helicopter,time_allocation,15.0
919,CC72,car,time_allocation,
920,H71,helicopter,time_allocation,40.0
921,H71,helicopter,time_allocation,75.0
922,H70,helicopter,time_allocation,13.0
923,CC72,car,time_allocation,1.0
924,H70,helicopter,time_allocation,49.0
925,H70,helicopter,time_allocation,29.0
926,H70,helicopter,time_allocation,69.0
927,H70,helicopter,time_allocation,34.0
928,H71,helicopter,time_allocation,15.0
929,H71,helicopter,time_allocation,19.0
930,H70,helicopter,time_allocation,5.0
931,H70,helicopter,time_allocation,50.0
932,H70,helicopter,time_allocation,4.0
933,H70,helicopter,time_allocation,8.0
934,H70,helicopter,time_allocation,4.0
935,CC72,car,time_allocation,12.0
936,CC70,car,time_allocation,13.0
937,CC70,car,time_allocation,15.0
938,H70,helicopter,time_allocation,7.0
939,CC70,car,time_allocation,4.0
940,H71,helicopter,time_allocation,11.0
941,H71,helicopter,time_allocation,4.0
942,H70,helicopter,time_allocation,12.0
943,H70,helicopter,time_allocation,9.0
944,H70,helicopter,time_allocation,9.0
945,H70,helicopter,time_allocation,4.0
946,H70,helicopter,time_allocation,7.0
947,H70,helicopter,time_allocation,7.0
948,H70,helicopter,time_allocation,3.0
949,H70,helicopter,time_allocation,11.0
950,H71,helicopter,time_allocation,3.0
951,H70,helicopter,time_allocation,8.0
952,H71,helicopter,time_allocation,4.0
953,H70,helicopter,time_allocation,6.0
954,H70,helicopter,time_allocation,10.0
955,H71,helicopter,time_allocation,5.0
956,H71,helicopter,time_allocation,4.0
957,H70,helicopter,time_allocation,4.0
958,H70,helicopter,time_allocation,3.0
959,CC70,car,time_allocation,22.0
960,H71,helicopter,time_allocation,23.0
961,H70,helicopter,time_allocation,7.0
962,H71,helicopter,time_allocation,6.0
963,H71,helicopter,time_allocation,12.0
964,H70,helicopter,time_allocation,3.0
965,H70,helicopter,time_allocation,2.0
966,H71,helicopter,time_allocation,87.0
967,H70,helicopter,time_allocation,5.0
968,H70,helicopter,time_allocation,
969,H70,helicopter,time_allocation,9.0
970,H70,helicopter,time_allocation,5.0
971,H70,helicopter,time_allocation,13.0
972,CC70,car,time_allocation,80.0
973,CC72,car,time_allocation,11.0
974,CC72,car,time_allocation,42.0
975,H70,helicopter,time_allocation,8.0
976,H71,helicopter,time_allocation,6.0
977,H70,helicopter,time_allocation,58.0
978,H70,helicopter,time_allocation,61.0
979,H70,helicopter,time_allocation,7.0
980,H70,helicopter,time_allocation,54.0
981,H71,helicopter,time_allocation,9.0
982,H70,helicopter,time_allocation,10.0
983,H70,helicopter,time_allocation,7.0
984,CC70,car,time_allocation,110.0
985,H70,helicopter,time_allocation,4.0
986,H70,helicopter,time_allocation,14.0
987,H71,helicopter,time_allocation,65.0
988,CC72,car,time_allocation,25.0
989,H71,helicopter,time_allocation,40.0
990,H71,helicopter,time_allocation,13.0
991,H70,helicopter,time_allocation,8.0
992,H70,helicopter,time_allocation,73.0
993,H71,helicopter,time_allocation,8.0
994,H70,helicopter,time_allocation,5.0
995,H70,helicopter,time_allocation,6.0
996,H71,helicopter,time_allocation,26.0
997,H70,helicopter,time_allocation,9.0
998,H70,helicopter,time_allocation,30.0
999,H71,helicopter,time_allocation,55.0
1000,H70,helicopter,time_allocation,5.0
1001,H70,helicopter,time_allocation,5.0
1002,H71,helicopter,time_allocation,57.0
1003,H70,helicopter,time_allocation,3.0
1004,H70,helicopter,time_allocation,56.0
1005,H70,helicopter,time_allocation,9.0
1006,H70,helicopter,time_allocation,6.0
1007,H70,helicopter,time_allocation,64.0
1008,H70,helicopter,time_allocation,4.0
1009,H70,helicopter,time_allocation,17.0
1010,H70,helicopter,time_allocation,10.0
1011,H70,helicopter,time_allocation,5.0
1012,H70,helicopter,time_allocation,6.0
1013,CC72,car,time_allocation,32.0
1014,H71,helicopter,time_allocation,4.0
1015,H71,helicopter,time_allocation,4.0
1016,CC70,car,time_allocation,88.0
1017,H70,helicopter,time_allocation,14.0
1018,H71,helicopter,time_allocation,6.0
1019,H71,helicopter,time_allocation,6.0
1020,H70,helicopter,time_allocation,43.0
1021,H70,helicopter,time_allocation,19.0
1022,H70,helicopter,time_allocation,14.0
1023,H71,helicopter,time_allocation,3.0
1024,H70,helicopter,time_allocation,6.0
1025,H70,helicopter,time_allocation,13.0
1026,H70,helicopter,time_allocation,6.0
1027,H70,helicopter,time_allocation,
1028,H71,helicopter,time_allocation,10.0
1029,CC72,car,time_allocation,5.0
1030,H71,helicopter,time_allocation,3.0
1031,H70,helicopter,time_allocation,3.0
1032,H71,helicopter,time_allocation,47.0
1033,CC72,car,time_allocation,6.0
1034,H70,helicopter,time_allocation,4.0
1035,H70,helicopter,time_allocation,35.0
1036,CC72,car,time_allocation,37.0
1037,H71,helicopter,time_allocation,9.0
1038,H70,helicopter,time_allocation,4.0
1039,H71,helicopter,time_allocation,14.0
1040,H70,helicopter,time_allocation,74.0
1041,CC72,car,time_allocation,30.0
1042,H70,helicopter,time_allocation,5.0
1043,CC71,car,time_allocation,6.0
1044,CC72,car,time_allocation,10.0
1045,CC70,car,time_allocation,7.0
1046,H70,helicopter,time_allocation,3.0
1047,H70,helicopter,time_allocation,5.0
1048,H71,helicopter,time_allocation,8.0
1049,H70,helicopter,time_allocation,47.0
1050,H70,helicopter,time_allocation,6.0
1051,H70,helicopter,time_allocation,7.0
1052,H70,helicopter,time_allocation,13.0
1053,H70,helicopter,time_allocation,6.0
1054,CC71,car,time_allocation,0.0
1055,H70,helicopter,time_allocation,9.0
1056,H71,helicopter,time_allocation,26.0
1057,H70,helicopter,time_allocation,12.0
1058,CC71,car,time_allocation,8.0
1059,H70,helicopter,time_allocation,12.0
1060,H70,helicopter,time_allocation,6.0
1061,H70,helicopter,time_allocation,59.0
1062,H70,helicopter,time_allocation,6.0
1063,H70,helicopter,time_allocation,20.0
1064,H70,helicopter,time_allocation,6.0
1065,H71,helicopter,time_allocation,7.0
1066,H71,helicopter,time_allocation,50.0
1067,H70,helicopter,time_allocation,18.0
1068,H70,helicopter,time_allocation,5.0
1069,H71,helicopter,time_allocation,47.0
1070,H70,helicopter,time_allocation,8.0
1071,CC72,car,time_allocation,23.0
1072,CC70,car,time_allocation,48.0
1073,CC70,car,time_allocation,13.0
1074,H71,helicopter,time_allocation,5.0
1075,H70,helicopter,time_allocation,5.0
1076,H70,helicopter,time_allocation,10.0
1077,H70,helicopter,time_allocation,3.0
1078,CC72,car,time_allocation,18.0
1079,H70,helicopter,time_allocation,14.0
1080,H70,helicopter,time_allocation,41.0
1081,H70,helicopter,time_allocation,13.0
1082,H71,helicopter,time_allocation,1.0
1083,H71,helicopter,time_allocation,3.0
1084,H70,helicopter,time_allocation,2.0
1085,H70,helicopter,time_allocation,10.0
1086,H71,helicopter,time_allocation,22.0
1087,H70,helicopter,time_allocation,3.0
1088,CC70,car,time_allocation,3.0
1089,CC70,car,time_allocation,9.0
1090,H71,helicopter,time_allocation,5.0
1091,H71,helicopter,time_allocation,20.0
1092,H70,helicopter,time_allocation,5.0
1093,H70,helicopter,time_allocation,41.0
1094,H71,helicopter,time_allocation,71.0
1095,H70,helicopter,time_allocation,6.0
1096,H71,helicopter,time_allocation,28.0
1097,H70,helicopter,time_allocation,9.0
1098,H71,helicopter,time_allocation,9.0
1099,H70,helicopter,time_allocation,33.0
1100,H70,helicopter,time_allocation,5.0
1101,H70,helicopter,time_allocation,6.0
1102,CC70,car,time_allocation,5.0
1103,H71,helicopter,time_allocation,13.0
1104,CC72,car,time_allocation,7.0
1105,CC70,car,time_allocation,20.0
1106,H71,helicopter,time_allocation,22.0
1107,CC72,car,time_allocation,27.0
1108,CC70,car,time_allocation,22.0
1109,H70,helicopter,time_allocation,20.0
1110,CC72,car,time_allocation,9.0
1111,H70,helicopter,time_allocation,8.0
1112,H71,helicopter,time_allocation,12.0
1113,H70,helicopter,time_allocation,11.0
1114,H70,helicopter,time_allocation,35.0
1115,H70,helicopter,time_allocation,5.0
1116,H70,helicopter,time_allocation,
1117,H71,helicopter,time_allocation,17.0
1118,CC72,car,time_allocation,12.0
1119,H71,helicopter,time_allocation,30.0
1120,H70,helicopter,time_allocation,7.0
1121,H70,helicopter,time_allocation,6.0
1122,H70,helicopter,time_allocation,7.0
1123,CC72,car,time_allocation,6.0
1124,H71,helicopter,time_allocation,9.0
1125,H70,helicopter,time_allocation,14.0
1126,CC72,car,time_allocation,8.0
1127,H70,helicopter,time_allocation,34.0
1128,H71,helicopter,time_allocation,29.0
1129,CC70,car,time_allocation,27.0
1130,H70,helicopter,time_allocation,8.0
1131,CC70,car,time_allocation,3.0
1132,CC70,car,time_allocation,10.0
1133,H71,helicopter,time_allocation,7.0
1134,CC70,car,time_allocation,16.0
1135,CC70,car,time_allocation,9.0
1136,CC70,car,time_allocation,8.0
1137,CC70,car,time_allocation,7.0
1138,CC70,car,time_allocation,16.0
1139,H70,helicopter,time_allocation,12.0
1140,H71,helicopter,time_allocation,3.0
1141,H70,helicopter,time_allocation,5.0
1142,H70,helicopter,time_allocation,10.0
1143,H70,helicopter,time_allocation,7.0
1144,CC70,car,time_allocation,54.0
1145,H70,helicopter,time_allocation,7.0
1146,H70,helicopter,time_allocation,4.0
1147,H71,helicopter,time_allocation,10.0
1148,H70,helicopter,time_allocation,58.0
1149,H71,helicopter,time_allocation,11.0
1150,H71,helicopter,time_allocation,60.0
1151,H70,helicopter,time_allocation,45.0
1152,CC70,car,time_allocation,4.0
1153,H70,helicopter,time_allocation,5.0
1154,H71,helicopter,time_allocation,
1155,H70,helicopter,time_allocation,6.0
1156,H70,helicopter,time_allocation,11.0
1157,H71,helicopter,time_allocation,3.0
1158,H71,helicopter,time_allocation,8.0
1159,H70,helicopter,time_allocation,23.0
1160,CC72,car,time_allocation,4.0
1161,CC70,car,time_allocation,10.0
1162,H70,helicopter,time_allocation,6.0
1163,H71,helicopter,time_allocation,18.0
1164,H70,helicopter,time_allocation,2.0
1165,H70,helicopter,time_allocation,4.0
1166,H70,helicopter,time_allocation,9.0
1167,H70,helicopter,time_allocation,2.0
1168,H70,helicopter,time_allocation,57.0
1169,H70,helicopter,time_allocation,49.0
1170,H70,helicopter,time_allocation,24.0
1171,H70,helicopter,time_allocation,3.0
1172,CC72,car,time_allocation,15.0
1173,CC72,car,time_allocation,0.0
1174,H70,helicopter,time_allocation,3.0
1175,CC72,car,time_allocation,0.0
1176,H70,helicopter,time_allocation,19.0
1177,H70,helicopter,time_allocation,6.0
1178,H70,helicopter,time_allocation,45.0
1179,CC72,car,time_allocation,2.0
1180,CC72,car,time_allocation,10.0
1181,CC72,car,time_allocation,42.0
1182,CC70,car,time_allocation,14.0
1183,CC72,car,time_allocation,3.0
1184,CC72,car,time_allocation,82.0
1185,CC72,car,time_allocation,9.0
1186,CC70,car,time_allocation,15.0
1187,CC70,car,time_allocation,50.0
1188,CC70,car,time_allocation,2.0
1189,H70,helicopter,time_allocation,7.0
1190,CC72,car,time_allocation,5.0
1191,H71,helicopter,time_allocation,5.0
1192,CC70,car,time_allocation,9.0
1193,CC72,car,time_allocation,4.0
1194,CC72,car,time_allocation,11.0
1195,H70,helicopter,time_allocation,12.0
1196,CC70,car,time_allocation,6.0
1197,CC71,car,time_allocation,4.0
1198,H71,helicopter,time_allocation,19.0
1199,H71,helicopter,time_allocation,9.0
1200,H71,helicopter,time_allocation,43.0
1201,CC70,car,time_allocation,48.0
1202,CC70,car,time_allocation,5.0
1203,CC70,car,time_allocation,7.0
1204,H70,helicopter,time_allocation,50.0
1205,H71,helicopter,time_allocation,7.0
1206,H71,helicopter,time_allocation,9.0
1207,H70,helicopter,time_allocation,40.0
1208,H70,helicopter,time_allocation,7.0
1209,H70,helicopter,time_allocation,61.0
1210,H70,helicopter,time_allocation,12.0
1211,CC71,car,time_allocation,19.0
