job_identifier,callsign,vehicle_type,name,value
106,H70,helicopter,time_to_scene,27.0
106,H70,helicopter,time_to_clear,47.0
106,H70,helicopter,time_allocation,21.0
106,H70,helicopter,time_mobile,0.0
107,H70,helicopter,time_allocation,21.0
107,H70,helicopter,time_to_clear,8.0
107,H70,helicopter,time_to_hospital,
107,H70,helicopter,time_on_scene,
107,H70,helicopter,time_mobile,5.0
107,H70,helicopter,total_duration,34.0
107,H70,helicopter,time_to_scene,
108,CC72,car,time_to_clear,64.0
108,CC72,car,time_mobile,1.0
108,CC72,car,time_to_scene,5.0
108,CC72,car,time_on_scene,
108,CC72,car,time_to_hospital,
108,CC72,car,time_allocation,2.0
108,CC72,car,total_duration,72.0
109,H70,helicopter,time_to_scene,12.0
109,H70,helicopter,time_to_clear,20.0
109,H70,helicopter,time_allocation,41.0
109,H70,helicopter,time_mobile,6.0
109,H70,helicopter,time_on_scene,6.0
109,H70,helicopter,time_to_hospital,33.0
109,H70,helicopter,total_duration,118.0
110,H71,helicopter,time_to_clear,50.0
110,H71,helicopter,time_mobile,4.0
110,H71,helicopter,time_to_scene,26.0
110,H71,helicopter,time_to_hospital,
110,H71,helicopter,time_allocation,9.0
110,H71,helicopter,time_on_scene,
110,H71,helicopter,total_duration,89.0
111,CC72,car,time_to_clear,68.0
111,CC72,car,time_mobile,0.0
111,CC72,car,total_duration,109.0
111,CC72,car,time_allocation,5.0
111,CC72,car,time_on_scene,
111,CC72,car,time_to_scene,36.0
111,CC72,car,time_to_hospital,
112,H70,helicopter,time_to_clear,24.0
112,H70,helicopter,time_allocation,6.0
112,H70,helicopter,time_on_scene,
112,H70,helicopter,time_to_hospital,
112,H70,helicopter,total_duration,34.0
112,H70,helicopter,time_to_scene,
112,H70,helicopter,time_mobile,4.0
113,H70,helicopter,time_on_scene,27.0
113,H70,helicopter,time_to_hospital,25.0
113,H70,helicopter,time_allocation,59.0
113,H70,helicopter,total_duration,148.0
113,H70,helicopter,time_to_scene,16.0
113,H70,helicopter,time_mobile,6.0
113,H70,helicopter,time_to_clear,15.0
114,CC72,car,time_allocation,16.0
114,CC72,car,total_duration,79.0
114,CC72,car,time_on_scene,
114,CC72,car,time_to_scene,21.0
114,CC72,car,time_mobile,0.0
114,CC72,car,time_to_clear,42.0
114,CC72,car,time_to_hospital,
115,H70,helicopter,time_on_scene,
115,H70,helicopter,total_duration,91.0
115,H70,helicopter,time_to_clear,68.0
115,H70,helicopter,time_to_hospital,
115,H70,helicopter,time_to_scene,12.0
115,H70,helicopter,time_allocation,5.0
115,H70,helicopter,time_mobile,6.0
116,H70,helicopter,total_duration,14.0
116,H70,helicopter,time_to_clear,6.0
116,H70,helicopter,time_to_scene,
116,H70,helicopter,time_to_hospital,
116,H70,helicopter,time_mobile,0.0
116,H70,helicopter,time_allocation,8.0
116,H70,helicopter,time_on_scene,
117,H71,helicopter,time_to_scene,
117,H71,helicopter,total_duration,103.0
117,H71,helicopter,time_on_scene,
117,H71,helicopter,time_mobile,3.0
117,H71,helicopter,time_to_hospital,
117,H71,helicopter,time_to_clear,37.0
117,H71,helicopter,time_allocation,63.0
118,H70,helicopter,total_duration,84.0
118,H70,helicopter,time_to_scene,23.0
118,H70,helicopter,time_to_hospital,
118,H70,helicopter,time_mobile,4.0
118,H70,helicopter,time_on_scene,
118,H70,helicopter,time_to_clear,54.0
118,H70,helicopter,time_allocation,3.0
119,H70,helicopter,total_duration,80.0
119,H70,helicopter,time_to_hospital,13.0
119,H70,helicopter,time_mobile,0.0
119,H70,helicopter,time_on_scene,19.0
119,H70,helicopter,time_to_clear,16.0
119,H70,helicopter,time_allocation,14.0
119,H70,helicopter,time_to_scene,18.0
120,CC72,car,time_on_scene,
120,CC72,car,time_to_clear,44.0
120,CC72,car,time_allocation,7.0
120,CC72,car,time_mobile,2.0
120,CC72,car,time_to_hospital,
120,CC72,car,total_duration,74.0
120,CC72,car,time_to_scene,21.0
121,H70,helicopter,time_allocation,5.0
121,H70,helicopter,time_to_clear,13.0
121,H70,helicopter,total_duration,23.0
121,H70,helicopter,time_mobile,5.0
121,H70,helicopter,time_on_scene,
121,H70,helicopter,time_to_scene,
121,H70,helicopter,time_to_hospital,
122,H70,helicopter,time_allocation,6.0
122,H70,helicopter,total_duration,19.0
122,H70,helicopter,time_on_scene,
122,H70,helicopter,time_to_scene,
122,H70,helicopter,time_mobile,6.0
122,H70,helicopter,time_to_clear,7.0
122,H70,helicopter,time_to_hospital,
123,H70,helicopter,time_mobile,5.0
123,H70,helicopter,total_duration,202.0
123,H70,helicopter,time_allocation,15.0
123,H70,helicopter,time_on_scene,7.0
123,H70,helicopter,time_to_clear,16.0
123,H70,helicopter,time_to_hospital,137.0
123,H70,helicopter,time_to_scene,22.0
124,H70,helicopter,time_to_clear,22.0
124,H70,helicopter,time_to_hospital,33.0
124,H70,helicopter,time_mobile,4.0
124,H70,helicopter,total_duration,103.0
124,H70,helicopter,time_allocation,8.0
124,H70,helicopter,time_on_scene,20.0
124,H70,helicopter,time_to_scene,16.0
125,H70,helicopter,time_mobile,4.0
125,H70,helicopter,time_to_clear,65.0
125,H70,helicopter,total_duration,94.0
125,H70,helicopter,time_allocation,8.0
125,H70,helicopter,time_on_scene,
125,H70,helicopter,time_to_hospital,
125,H70,helicopter,time_to_scene,17.0
126,H70,helicopter,time_to_clear,41.0
126,H70,helicopter,time_to_hospital,
126,H70,helicopter,time_allocation,7.0
126,H70,helicopter,time_to_scene,10.0
126,H70,helicopter,total_duration,58.0
126,H70,helicopter,time_on_scene,
126,H70,helicopter,time_mobile,0.0
127,CC72,car,time_to_clear,84.0
127,CC72,car,time_to_hospital,
127,CC72,car,time_to_scene,12.0
127,CC72,car,time_on_scene,
127,CC72,car,time_mobile,0.0
127,CC72,car,total_duration,122.0
127,CC72,car,time_allocation,26.0
128,H70,helicopter,time_on_scene,
128,H70,helicopter,total_duration,22.0
128,H70,helicopter,time_allocation,9.0
128,H70,helicopter,time_to_clear,4.0
128,H70,helicopter,time_to_scene,
128,H70,helicopter,time_to_hospital,
128,H70,helicopter,time_mobile,9.0
129,H70,helicopter,time_on_scene,10.0
129,H70,helicopter,time_mobile,3.0
129,H70,helicopter,total_duration,100.0
129,H70,helicopter,time_to_hospital,
129,H70,helicopter,time_to_scene,26.0
129,H70,helicopter,time_allocation,61.0
129,H70,helicopter,time_to_clear,0.0
130,H71,helicopter,time_to_scene,11.0
130,H71,helicopter,time_mobile,5.0
130,H71,helicopter,time_to_hospital,37.0
130,H71,helicopter,total_duration,111.0
130,H71,helicopter,time_on_scene,35.0
130,H71,helicopter,time_to_clear,18.0
130,H71,helicopter,time_allocation,5.0
131,H70,helicopter,total_duration,23.0
131,H70,helicopter,time_to_clear,14.0
131,H70,helicopter,time_to_scene,
131,H70,helicopter,time_mobile,4.0
131,H70,helicopter,time_allocation,5.0
131,H70,helicopter,time_on_scene,
131,H70,helicopter,time_to_hospital,
132,CC71,car,time_to_hospital,44.0
132,CC71,car,time_to_scene,32.0
132,CC71,car,total_duration,145.0
132,CC71,car,time_allocation,5.0
132,CC71,car,time_on_scene,50.0
132,CC71,car,time_mobile,3.0
132,CC71,car,time_to_clear,11.0
133,H70,helicopter,time_to_hospital,
133,H70,helicopter,time_to_scene,17.0
133,H70,helicopter,time_on_scene,
133,H70,helicopter,time_to_clear,33.0
133,H70,helicopter,time_mobile,7.0
133,H70,helicopter,time_allocation,3.0
133,H70,helicopter,total_duration,60.0
134,H70,helicopter,time_to_hospital,
134,H70,helicopter,time_mobile,4.0
134,H70,helicopter,total_duration,62.0
134,H70,helicopter,time_to_scene,17.0
134,H70,helicopter,time_to_clear,20.0
134,H70,helicopter,time_on_scene,
134,H70,helicopter,time_allocation,21.0
135,H71,helicopter,total_duration,79.0
135,H71,helicopter,time_to_scene,12.0
135,H71,helicopter,time_mobile,6.0
135,H71,helicopter,time_to_hospital,23.0
135,H71,helicopter,time_allocation,5.0
135,H71,helicopter,time_to_clear,19.0
135,H71,helicopter,time_on_scene,14.0
136,H70,helicopter,time_on_scene,
136,H70,helicopter,time_to_clear,
136,H70,helicopter,time_to_hospital,
136,H70,helicopter,time_to_scene,9.0
136,H70,helicopter,time_allocation,3.0
136,H70,helicopter,time_mobile,9.0
136,H70,helicopter,total_duration,21.0
137,H71,helicopter,time_to_scene,9.0
137,H71,helicopter,time_allocation,5.0
137,H71,helicopter,total_duration,129.0
137,H71,helicopter,time_to_hospital,20.0
137,H71,helicopter,time_on_scene,50.0
137,H71,helicopter,time_to_clear,40.0
137,H71,helicopter,time_mobile,5.0
138,H70,helicopter,time_to_hospital,41.0
138,H70,helicopter,time_allocation,69.0
138,H70,helicopter,time_to_clear,35.0
138,H70,helicopter,time_on_scene,26.0
138,H70,helicopter,total_duration,213.0
138,H70,helicopter,time_to_scene,36.0
138,H70,helicopter,time_mobile,6.0
139,H70,helicopter,total_duration,79.0
139,H70,helicopter,time_on_scene,
139,H70,helicopter,time_to_hospital,
139,H70,helicopter,time_allocation,6.0
139,H70,helicopter,time_mobile,6.0
139,H70,helicopter,time_to_clear,45.0
139,H70,helicopter,time_to_scene,22.0
140,CC72,car,time_to_clear,8.0
140,CC72,car,time_on_scene,
140,CC72,car,time_allocation,29.0
140,CC72,car,time_to_scene,
140,CC72,car,time_mobile,0.0
140,CC72,car,time_to_hospital,
140,CC72,car,total_duration,37.0
141,H71,helicopter,time_allocation,5.0
141,H71,helicopter,time_to_hospital,42.0
141,H71,helicopter,time_to_clear,15.0
141,H71,helicopter,time_on_scene,24.0
141,H71,helicopter,time_to_scene,21.0
141,H71,helicopter,time_mobile,3.0
141,H71,helicopter,total_duration,110.0
142,H70,helicopter,time_to_hospital,
142,H70,helicopter,time_to_clear,46.0
142,H70,helicopter,time_allocation,6.0
142,H70,helicopter,time_on_scene,
142,H70,helicopter,time_to_scene,4.0
142,H70,helicopter,time_mobile,4.0
142,H70,helicopter,total_duration,60.0
143,H70,helicopter,time_on_scene,
143,H70,helicopter,time_to_scene,21.0
143,H70,helicopter,time_mobile,4.0
143,H70,helicopter,time_allocation,5.0
143,H70,helicopter,total_duration,30.0
143,H70,helicopter,time_to_clear,
143,H70,helicopter,time_to_hospital,
144,CC72,car,time_mobile,0.0
144,CC72,car,total_duration,68.0
144,CC72,car,time_to_scene,28.0
144,CC72,car,time_to_clear,33.0
144,CC72,car,time_on_scene,
144,CC72,car,time_to_hospital,
144,CC72,car,time_allocation,7.0
145,CC72,car,time_to_hospital,
145,CC72,car,time_mobile,0.0
145,CC72,car,total_duration,23.0
145,CC72,car,time_to_clear,16.0
145,CC72,car,time_to_scene,
145,CC72,car,time_allocation,7.0
145,CC72,car,time_on_scene,
146,H70,helicopter,time_to_scene,
146,H70,helicopter,time_on_scene,
146,H70,helicopter,total_duration,34.0
146,H70,helicopter,time_allocation,4.0
146,H70,helicopter,time_to_clear,21.0
146,H70,helicopter,time_mobile,9.0
146,H70,helicopter,time_to_hospital,
147,H70,helicopter,time_on_scene,
147,H70,helicopter,time_to_scene,
147,H70,helicopter,time_allocation,8.0
147,H70,helicopter,time_to_clear,6.0
147,H70,helicopter,time_mobile,5.0
147,H70,helicopter,time_to_hospital,
147,H70,helicopter,total_duration,19.0
148,H70,helicopter,time_to_scene,17.0
148,H70,helicopter,time_to_hospital,76.0
148,H70,helicopter,total_duration,205.0
148,H70,helicopter,time_allocation,10.0
148,H70,helicopter,time_to_clear,56.0
148,H70,helicopter,time_on_scene,43.0
148,H70,helicopter,time_mobile,3.0
149,CC72,car,time_mobile,0.0
149,CC72,car,time_to_scene,8.0
149,CC72,car,total_duration,42.0
149,CC72,car,time_on_scene,
149,CC72,car,time_allocation,3.0
149,CC72,car,time_to_hospital,
149,CC72,car,time_to_clear,31.0
150,H70,helicopter,time_to_clear,6.0
150,H70,helicopter,time_allocation,20.0
150,H70,helicopter,total_duration,28.0
150,H70,helicopter,time_to_hospital,
150,H70,helicopter,time_mobile,2.0
150,H70,helicopter,time_to_scene,
150,H70,helicopter,time_on_scene,
151,CC70,car,time_on_scene,
151,CC70,car,total_duration,65.0
151,CC70,car,time_to_scene,
151,CC70,car,time_allocation,
151,CC70,car,time_mobile,4.0
151,CC70,car,time_to_hospital,
151,CC70,car,time_to_clear,61.0
152,H71,helicopter,time_mobile,4.0
152,H71,helicopter,time_to_scene,21.0
152,H71,helicopter,total_duration,94.0
152,H71,helicopter,time_to_clear,19.0
152,H71,helicopter,time_on_scene,18.0
152,H71,helicopter,time_allocation,6.0
152,H71,helicopter,time_to_hospital,26.0
153,H71,helicopter,time_to_scene,17.0
153,H71,helicopter,total_duration,103.0
153,H71,helicopter,time_allocation,8.0
153,H71,helicopter,time_mobile,8.0
153,H71,helicopter,time_to_clear,70.0
153,H71,helicopter,time_to_hospital,
153,H71,helicopter,time_on_scene,
154,CC72,car,time_to_clear,15.0
154,CC72,car,time_to_hospital,
154,CC72,car,time_mobile,2.0
154,CC72,car,time_on_scene,
154,CC72,car,time_to_scene,12.0
154,CC72,car,total_duration,31.0
154,CC72,car,time_allocation,2.0
155,CC70,car,total_duration,54.0
155,CC70,car,time_mobile,3.0
155,CC70,car,time_on_scene,
155,CC70,car,time_to_clear,9.0
155,CC70,car,time_to_scene,
155,CC70,car,time_to_hospital,
155,CC70,car,time_allocation,42.0
156,H70,helicopter,time_to_scene,13.0
156,H70,helicopter,time_mobile,15.0
156,H70,helicopter,total_duration,101.0
156,H70,helicopter,time_on_scene,17.0
156,H70,helicopter,time_to_clear,21.0
156,H70,helicopter,time_to_hospital,30.0
156,H70,helicopter,time_allocation,5.0
157,CC72,car,time_on_scene,
157,CC72,car,time_to_scene,
157,CC72,car,time_to_hospital,
157,CC72,car,total_duration,34.0
157,CC72,car,time_allocation,5.0
157,CC72,car,time_to_clear,28.0
157,CC72,car,time_mobile,1.0
158,H70,helicopter,time_on_scene,
158,H70,helicopter,time_allocation,65.0
158,H70,helicopter,time_mobile,7.0
158,H70,helicopter,time_to_clear,47.0
158,H70,helicopter,total_duration,135.0
158,H70,helicopter,time_to_scene,16.0
158,H70,helicopter,time_to_hospital,
159,CC70,car,time_to_clear,26.0
159,CC70,car,total_duration,70.0
159,CC70,car,time_on_scene,
159,CC70,car,time_to_scene,
159,CC70,car,time_mobile,2.0
159,CC70,car,time_allocation,42.0
159,CC70,car,time_to_hospital,
160,H71,helicopter,total_duration,99.0
160,H71,helicopter,time_to_clear,
160,H71,helicopter,time_on_scene,39.0
160,H71,helicopter,time_to_scene,23.0
160,H71,helicopter,time_mobile,6.0
160,H71,helicopter,time_to_hospital,
160,H71,helicopter,time_allocation,31.0
161,CC70,car,time_to_scene,
161,CC70,car,time_to_hospital,
161,CC70,car,time_to_clear,57.0
161,CC70,car,time_on_scene,
161,CC70,car,time_allocation,5.0
161,CC70,car,total_duration,65.0
161,CC70,car,time_mobile,3.0
162,CC72,car,total_duration,72.0
162,CC72,car,time_to_clear,14.0
162,CC72,car,time_to_scene,2.0
162,CC72,car,time_to_hospital,21.0
162,CC72,car,time_on_scene,18.0
162,CC72,car,time_allocation,15.0
162,CC72,car,time_mobile,2.0
163,H70,helicopter,time_to_clear,44.0
163,H70,helicopter,time_allocation,9.0
163,H70,helicopter,total_duration,145.0
163,H70,helicopter,time_to_hospital,22.0
163,H70,helicopter,time_on_scene,46.0
163,H70,helicopter,time_mobile,3.0
163,H70,helicopter,time_to_scene,21.0
164,H70,helicopter,time_to_clear,30.0
164,H70,helicopter,total_duration,46.0
164,H70,helicopter,time_mobile,8.0
164,H70,helicopter,time_to_hospital,
164,H70,helicopter,time_to_scene,
164,H70,helicopter,time_on_scene,
164,H70,helicopter,time_allocation,8.0
165,CC70,car,time_to_scene,
165,CC70,car,time_to_clear,27.0
165,CC70,car,time_allocation,7.0
165,CC70,car,time_on_scene,
165,CC70,car,time_mobile,5.0
165,CC70,car,total_duration,39.0
165,CC70,car,time_to_hospital,
166,H70,helicopter,time_to_hospital,
166,H70,helicopter,time_to_scene,
166,H70,helicopter,time_to_clear,4.0
166,H70,helicopter,time_allocation,8.0
166,H70,helicopter,total_duration,17.0
166,H70,helicopter,time_mobile,5.0
166,H70,helicopter,time_on_scene,
167,CC72,car,time_mobile,2.0
167,CC72,car,time_to_clear,8.0
167,CC72,car,time_to_scene,
167,CC72,car,time_to_hospital,
167,CC72,car,time_allocation,6.0
167,CC72,car,total_duration,16.0
167,CC72,car,time_on_scene,
168,H71,helicopter,total_duration,123.0
168,H71,helicopter,time_to_clear,27.0
168,H71,helicopter,time_to_hospital,26.0
168,H71,helicopter,time_allocation,25.0
168,H71,helicopter,time_mobile,5.0
168,H71,helicopter,time_to_scene,28.0
168,H71,helicopter,time_on_scene,12.0
169,H70,helicopter,time_to_clear,30.0
169,H70,helicopter,time_to_hospital,40.0
169,H70,helicopter,time_allocation,4.0
169,H70,helicopter,total_duration,138.0
169,H70,helicopter,time_to_scene,14.0
169,H70,helicopter,time_on_scene,44.0
169,H70,helicopter,time_mobile,6.0
170,CC72,car,time_on_scene,
170,CC72,car,time_to_clear,40.0
170,CC72,car,time_to_scene,20.0
170,CC72,car,time_to_hospital,
170,CC72,car,time_allocation,5.0
170,CC72,car,total_duration,67.0
170,CC72,car,time_mobile,2.0
171,H70,helicopter,time_to_clear,64.0
171,H70,helicopter,time_to_hospital,
171,H70,helicopter,time_allocation,6.0
171,H70,helicopter,time_mobile,6.0
171,H70,helicopter,time_to_scene,12.0
171,H70,helicopter,total_duration,88.0
171,H70,helicopter,time_on_scene,
172,H70,helicopter,time_to_clear,28.0
172,H70,helicopter,time_mobile,6.0
172,H70,helicopter,total_duration,108.0
172,H70,helicopter,time_on_scene,30.0
172,H70,helicopter,time_allocation,11.0
172,H70,helicopter,time_to_scene,21.0
172,H70,helicopter,time_to_hospital,12.0
173,CC70,car,time_on_scene,
173,CC70,car,time_to_scene,25.0
173,CC70,car,time_mobile,2.0
173,CC70,car,time_allocation,7.0
173,CC70,car,time_to_clear,43.0
173,CC70,car,total_duration,77.0
173,CC70,car,time_to_hospital,
174,H71,helicopter,time_to_scene,12.0
174,H71,helicopter,time_on_scene,12.0
174,H71,helicopter,time_mobile,29.0
174,H71,helicopter,time_to_clear,13.0
174,H71,helicopter,time_allocation,5.0
174,H71,helicopter,total_duration,98.0
174,H71,helicopter,time_to_hospital,27.0
175,H70,helicopter,time_to_scene,10.0
175,H70,helicopter,time_allocation,55.0
175,H70,helicopter,time_to_hospital,
175,H70,helicopter,total_duration,100.0
175,H70,helicopter,time_to_clear,
175,H70,helicopter,time_on_scene,31.0
175,H70,helicopter,time_mobile,4.0
176,H70,helicopter,time_mobile,3.0
176,H70,helicopter,total_duration,120.0
176,H70,helicopter,time_on_scene,20.0
176,H70,helicopter,time_allocation,35.0
176,H70,helicopter,time_to_scene,19.0
176,H70,helicopter,time_to_clear,27.0
176,H70,helicopter,time_to_hospital,16.0
177,H71,helicopter,time_allocation,49.0
177,H71,helicopter,time_to_hospital,
177,H71,helicopter,time_to_scene,10.0
177,H71,helicopter,time_to_clear,27.0
177,H71,helicopter,time_mobile,4.0
177,H71,helicopter,total_duration,90.0
177,H71,helicopter,time_on_scene,
178,CC72,car,time_allocation,5.0
178,CC72,car,time_to_hospital,
178,CC72,car,time_to_clear,65.0
178,CC72,car,total_duration,82.0
178,CC72,car,time_to_scene,11.0
178,CC72,car,time_on_scene,
178,CC72,car,time_mobile,1.0
179,H70,helicopter,time_to_hospital,
179,H70,helicopter,time_mobile,4.0
179,H70,helicopter,time_on_scene,
179,H70,helicopter,time_to_scene,9.0
179,H70,helicopter,time_to_clear,25.0
179,H70,helicopter,total_duration,50.0
179,H70,helicopter,time_allocation,12.0
180,CC72,car,time_to_clear,19.0
180,CC72,car,time_to_scene,
180,CC72,car,total_duration,24.0
180,CC72,car,time_on_scene,
180,CC72,car,time_allocation,5.0
180,CC72,car,time_mobile,0.0
180,CC72,car,time_to_hospital,
181,H70,helicopter,time_on_scene,
181,H70,helicopter,time_to_clear,85.0
181,H70,helicopter,time_to_scene,13.0
181,H70,helicopter,time_allocation,5.0
181,H70,helicopter,time_mobile,7.0
181,H70,helicopter,time_to_hospital,
181,H70,helicopter,total_duration,110.0
182,H71,helicopter,time_to_clear,12.0
182,H71,helicopter,time_mobile,4.0
182,H71,helicopter,time_on_scene,16.0
182,H71,helicopter,time_to_scene,17.0
182,H71,helicopter,time_allocation,4.0
182,H71,helicopter,total_duration,109.0
182,H71,helicopter,time_to_hospital,56.0
183,H70,helicopter,time_to_scene,
183,H70,helicopter,total_duration,26.0
183,H70,helicopter,time_to_hospital,
183,H70,helicopter,time_on_scene,
183,H70,helicopter,time_allocation,4.0
183,H70,helicopter,time_mobile,5.0
183,H70,helicopter,time_to_clear,17.0
184,H71,helicopter,time_mobile,1.0
184,H71,helicopter,total_duration,59.0
184,H71,helicopter,time_to_hospital,
184,H71,helicopter,time_on_scene,
184,H71,helicopter,time_to_scene,11.0
184,H71,helicopter,time_allocation,13.0
184,H71,helicopter,time_to_clear,34.0
185,H70,helicopter,time_to_clear,3.0
185,H70,helicopter,total_duration,12.0
185,H70,helicopter,time_on_scene,
185,H70,helicopter,time_allocation,4.0
185,H70,helicopter,time_mobile,5.0
185,H70,helicopter,time_to_scene,
185,H70,helicopter,time_to_hospital,
186,H71,helicopter,time_mobile,0.0
186,H71,helicopter,time_allocation,6.0
186,H71,helicopter,time_to_hospital,
186,H71,helicopter,time_to_clear,5.0
186,H71,helicopter,total_duration,11.0
186,H71,helicopter,time_on_scene,
186,H71,helicopter,time_to_scene,
187,H71,helicopter,time_to_hospital,6.0
